TargetID,Timestamp,Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,HeadingAngle,TargetSize,ElectronicSignature,Maneuverability,TimeToImpact,ApproachScore,ObjectType,ThreatLevel,ThreatScore,PriorityRank,RecommendedDefense
T-867f73e4,02:56:58,185,2457,76,0,2,7,18,339,6,5,4,0.41,2.4,Helicopter,3,37,8086,TrackTarget
T-d91531ca,02:56:58,89,3933,106,0,11,3,29,136,1,2,3,1.18,0.83,Unknown,3,37,8087,TrackTarget
T-ffd9f69b,02:56:57,183,1702,56,0,3,8,28,332,6,4,3,0.3,3.21,Helicopter,3,37,8088,TrackTarget
T-896cd9e6,02:56:57,235,2930,72,0,3,7,20,37,8,4,3,0.31,3.22,Helicopter,3,37,8089,TrackTarget
T-9dc1caaa,02:56:58,759,8442,143,0,4,8,7,262,9,2,1,0.19,5.27,CivilianAircraft,5,37,8090,Ignore
T-af494805,02:56:58,172,1358,135,0,4,8,19,187,7,6,3,0.78,1.26,Helicopter,3,37,8091,TrackTarget
T-fcfc3b90,02:56:57,192,1996,150,0,5,8,28,15,7,4,5,0.78,1.27,Helicopter,3,37,8092,TrackTarget
T-2d2f3c47,02:56:57,234,1751,92,0,2,7,11,328,8,5,4,0.39,2.52,Helicopter,3,37,8093,TrackTarget
T-c0b6e9c0,02:56:58,290,1792,117,0,2,7,29,296,6,5,4,0.4,2.46,Helicopter,3,37,8094,TrackTarget
T-8b14cb9c,02:56:57,248,1876,70,0,2,5,21,218,6,5,2,0.28,3.49,Helicopter,3,37,8095,TrackTarget
T-a15aed09,02:56:57,81,137,21,0,2,2,11,358,2,2,6,0.26,3.68,Drone,3,37,8096,TrackTarget
T-9618dff3,02:56:58,170,907,92,0,2,5,8,67,5,6,4,0.54,1.83,Helicopter,3,37,8097,TrackTarget
T-7e153be6,02:56:58,229,1641,133,0,3,5,8,197,7,6,3,0.58,1.71,Helicopter,3,37,8098,TrackTarget
T-307bbb93,02:56:57,621,11623,115,0,2,8,15,46,10,2,3,0.18,5.35,CivilianAircraft,5,37,8099,Ignore
T-a61ab005,02:56:57,125,314,92,1,1,3,26,304,3,1,6,0.73,1.34,Drone,4,37,8100,ElectronicMonitoring
T-f1c9e089,02:56:57,134,153,117,1,2,3,22,66,1,1,5,0.87,1.14,Drone,3,37,8101,TrackTarget
T-ba43127a,02:56:58,78,409,129,1,2,2,23,103,1,2,5,1.63,0.6,Drone,3,37,8102,TrackTarget
T-b0e89105,02:56:57,113,437,119,1,1,1,14,161,3,2,5,1.04,0.94,Drone,3,37,8103,TrackTarget
T-f42a9e69,02:56:57,81,112,92,1,2,3,20,326,3,1,6,1.12,0.87,Drone,4,37,8104,ElectronicMonitoring
T-8ad076c3,02:56:58,76,162,23,1,1,1,9,106,2,1,2,0.3,3.17,FalsePositive,2,37,8105,Ignore
T-dd2a1d95,02:56:58,138,298,142,1,1,1,7,250,3,2,5,1.02,0.97,Drone,3,37,8106,TrackTarget
T-622db504,02:56:57,101,435,93,1,1,1,22,118,1,2,5,0.91,1.07,Drone,4,37,8107,ElectronicMonitoring
T-0d6827dc,02:56:58,72,221,66,1,1,1,16,98,2,2,5,0.9,1.07,Drone,4,37,8108,ElectronicMonitoring
T-dd5ff9ed,02:56:58,134,434,148,0,4,1,20,152,2,3,8,1.1,0.9,Drone,3,37,8109,TrackTarget
T-1d366dd7,02:56:58,277,1817,145,0,5,6,23,333,7,5,2,0.52,1.9,Helicopter,3,37,8110,TrackTarget
T-c7d96449,02:56:57,238,1959,111,0,2,8,8,59,7,5,5,0.46,2.12,Helicopter,3,37,8111,TrackTarget
T-8751c770,02:56:57,44,84,9,1,2,0,1,31,1,0,0,0.2,4.4,FalsePositive,2,37,8112,Ignore
T-fc36e928,02:56:58,836,10156,148,0,2,8,26,27,8,3,1,0.18,5.61,CivilianAircraft,5,37,8113,Ignore
T-590013d1,02:56:58,111,123,91,1,1,1,13,235,1,1,6,0.81,1.21,Drone,4,37,8114,ElectronicMonitoring
T-a3feaefe,02:56:58,234,2893,97,0,2,5,12,34,8,5,4,0.41,2.39,Helicopter,3,37,8115,TrackTarget
T-d89b7993,02:56:57,645,9121,101,0,2,6,17,232,10,2,1,0.16,6.32,CivilianAircraft,5,37,8116,Ignore
T-50e0ae99,02:56:57,103,245,40,0,4,3,6,337,2,1,8,0.38,2.51,Drone,3,37,8117,TrackTarget
T-c8ccaa6f,02:56:57,56,116,28,0,4,1,24,86,1,3,6,0.49,1.93,Drone,3,37,8118,TrackTarget
T-f8916ff4,02:56:57,128,239,138,1,1,2,23,82,1,2,5,1.07,0.92,Drone,3,37,8119,TrackTarget
T-2e84bfca,02:56:58,214,1174,136,0,3,5,38,132,5,5,5,0.63,1.56,Helicopter,3,37,8120,TrackTarget
T-b36912e8,02:56:57,108,327,61,0,4,3,27,166,1,2,8,0.56,1.74,Drone,3,37,8121,TrackTarget
T-90830ad3,02:56:57,79,464,139,1,2,3,25,289,1,2,5,1.74,0.56,Drone,3,37,8122,TrackTarget
T-8bc46494,02:56:57,247,2260,149,0,4,7,17,53,7,6,2,0.6,1.65,Helicopter,3,37,8123,TrackTarget
T-62d798e9,02:56:58,59,204,37,0,4,3,20,299,3,3,7,0.62,1.55,Drone,3,37,8124,TrackTarget
T-18afac71,02:56:57,164,1455,75,0,4,5,18,106,5,4,4,0.45,2.16,Helicopter,3,37,8125,TrackTarget
T-89b3afb1,02:56:58,265,1696,138,0,5,7,7,220,5,5,2,0.52,1.91,Helicopter,3,37,8126,TrackTarget
T-2cf6fdda,02:56:57,144,451,64,0,4,1,13,284,1,2,7,0.44,2.22,Drone,3,37,8127,TrackTarget
T-b6ec96f6,02:56:57,702,10897,127,0,2,7,5,119,8,2,2,0.18,5.48,CivilianAircraft,5,36,8128,Ignore
T-a0966f36,02:56:57,91,464,150,1,2,2,16,96,2,1,6,1.63,0.6,Drone,3,36,8129,TrackTarget
T-dcc474fe,02:56:58,205,556,146,0,2,5,9,186,5,6,4,0.71,1.39,Helicopter,3,36,8130,TrackTarget
T-0d40df58,02:56:58,184,806,110,0,2,7,17,225,8,5,5,0.59,1.66,Helicopter,3,36,8131,TrackTarget
T-7da85c72,02:56:57,174,2445,141,0,3,5,24,293,6,5,5,0.81,1.23,Helicopter,3,36,8132,TrackTarget
T-527363cc,02:56:58,226,1694,116,0,2,8,18,44,7,6,3,0.51,1.93,Helicopter,3,36,8133,TrackTarget
T-ad0d54eb,02:56:57,101,255,54,0,4,3,23,334,3,3,6,0.53,1.84,Drone,3,36,8134,TrackTarget
T-b71ac10a,02:56:57,209,502,102,0,2,6,36,18,5,6,3,0.49,2.03,Helicopter,3,36,8135,TrackTarget
T-adf0ab90,02:56:57,106,468,144,1,1,1,28,340,2,2,5,1.35,0.73,Drone,3,36,8136,TrackTarget
T-9fece01d,02:56:57,98,234,55,0,4,3,23,248,1,3,6,0.56,1.75,Drone,3,36,8137,TrackTarget
T-a76b616c,02:56:57,109,458,48,0,3,1,13,66,3,3,6,0.44,2.22,Drone,3,36,8138,TrackTarget
T-a86363a0,02:56:57,185,2536,117,0,2,7,10,279,8,6,4,0.63,1.57,Helicopter,3,36,8139,TrackTarget
T-56b109cd,02:56:57,76,147,132,1,3,2,17,79,1,1,5,1.71,0.57,Drone,3,36,8140,TrackTarget
T-d108bb77,02:56:57,277,710,103,0,2,8,13,244,7,5,3,0.37,2.66,Helicopter,3,36,8141,TrackTarget
T-cb4e0c7c,02:56:57,123,492,32,0,1,3,9,254,3,1,8,0.26,3.73,Drone,3,36,8142,TrackTarget
T-5ee32266,02:56:57,80,147,23,0,3,2,7,174,2,1,7,0.28,3.33,Drone,3,36,8143,TrackTarget
T-dab66ca8,02:56:58,130,171,29,0,2,1,7,101,2,1,6,0.22,4.33,Drone,3,36,8144,TrackTarget
T-50c20147,02:56:58,238,1376,133,0,2,8,39,197,8,5,5,0.56,1.78,Helicopter,3,36,8145,TrackTarget
T-1dd1cf32,02:56:58,216,2893,126,0,2,7,34,218,7,5,5,0.58,1.7,Helicopter,3,36,8146,TrackTarget
T-ae49963d,02:56:57,271,2118,105,0,2,5,12,145,6,4,5,0.39,2.56,Helicopter,3,36,8147,TrackTarget
T-ebd79d16,02:56:57,72,423,78,1,1,1,6,92,1,1,6,1.07,0.91,Drone,4,36,8148,ElectronicMonitoring
T-93f8a9be,02:56:57,658,9414,125,0,2,7,26,56,9,3,1,0.19,5.22,CivilianAircraft,5,36,8149,Ignore
T-7d79c8e8,02:56:58,181,2367,99,0,2,7,32,213,6,5,5,0.54,1.81,Helicopter,3,36,8150,TrackTarget
T-bddf30bd,02:56:57,103,178,36,0,1,2,27,332,1,3,7,0.35,2.78,Drone,3,36,8151,TrackTarget
T-aec7a3cd,02:56:58,297,664,117,0,4,5,10,350,6,4,3,0.39,2.52,Helicopter,3,36,8152,TrackTarget
T-34addfa9,02:56:58,79,496,120,1,1,3,19,82,2,2,5,1.5,0.65,Drone,3,36,8153,TrackTarget
T-284122c1,02:56:58,239,2925,83,0,2,6,34,223,7,5,3,0.35,2.85,Helicopter,3,36,8154,TrackTarget
T-8056973d,02:56:57,127,430,62,0,3,2,19,167,3,2,8,0.48,2.02,Drone,3,36,8155,TrackTarget
T-99ecbf1d,02:56:58,56,105,92,1,3,3,27,152,3,1,5,1.61,0.6,Drone,4,36,8156,ElectronicMonitoring
T-270f60c3,02:56:57,110,290,38,0,3,1,22,74,3,1,8,0.34,2.82,Drone,3,36,8157,TrackTarget
T-97797e35,02:56:58,659,9540,133,0,4,7,27,316,8,2,1,0.2,4.92,CivilianAircraft,5,36,8158,Ignore
T-ae11e839,02:56:57,96,332,144,1,1,1,30,329,1,2,5,1.48,0.66,Drone,3,36,8159,TrackTarget
T-e7ef5416,02:56:57,108,306,110,1,1,1,25,205,3,1,6,1.01,0.97,Drone,3,36,8160,TrackTarget
T-3e2e4188,02:56:57,77,125,55,0,4,1,27,163,1,2,8,0.71,1.38,Drone,3,36,8161,TrackTarget
T-a01411ca,02:56:57,73,418,70,1,2,3,14,54,1,1,5,0.95,1.03,Drone,4,36,8162,ElectronicMonitoring
T-a957f307,02:56:58,170,1094,79,0,5,5,26,37,6,4,3,0.46,2.12,Helicopter,3,36,8163,TrackTarget
T-ae4795bc,02:56:58,637,9582,130,0,3,7,7,183,10,3,1,0.2,4.86,CivilianAircraft,5,36,8164,Ignore
T-cf2f0747,02:56:57,88,423,59,0,4,3,11,359,3,2,8,0.66,1.47,Drone,3,36,8165,TrackTarget
T-b58f585b,02:56:57,175,1682,126,0,2,7,31,136,8,6,4,0.72,1.38,Helicopter,3,36,8166,TrackTarget
T-f7865d74,02:56:57,120,498,145,0,4,3,18,354,2,3,8,1.2,0.82,Drone,3,36,8167,TrackTarget
T-898e16f5,02:56:58,132,146,75,0,3,2,10,303,2,3,7,0.56,1.74,Drone,3,36,8168,TrackTarget
T-3f201f15,02:56:58,235,1814,107,0,2,7,37,111,5,5,4,0.45,2.18,Helicopter,3,36,8169,TrackTarget
T-a55233ef,02:56:57,63,273,7,0,1,0,8,59,1,0,1,0.11,7.88,FalsePositive,2,36,8170,Ignore
T-00f401e2,02:56:57,238,1534,98,0,2,5,20,228,7,6,2,0.41,2.4,Helicopter,3,36,8171,TrackTarget
T-3285623f,02:56:57,158,1361,107,0,5,6,5,7,6,4,4,0.67,1.46,Helicopter,3,36,8172,TrackTarget
T-39ffecb6,02:56:58,152,832,138,0,5,6,21,130,7,4,5,0.9,1.09,Helicopter,3,36,8173,TrackTarget
T-2d21a922,02:56:57,78,13,31,1,2,0,4,167,2,1,2,0.39,2.44,FalsePositive,2,36,8174,Ignore
T-cfdaf7d8,02:56:57,289,2144,91,0,2,8,24,234,8,5,2,0.31,3.14,Helicopter,3,36,8175,TrackTarget
T-fe01beb2,02:56:57,112,337,48,0,1,2,25,108,2,3,8,0.42,2.29,Drone,3,36,8176,TrackTarget
T-7cadb891,02:56:57,56,365,118,1,1,2,7,68,1,1,7,2.07,0.47,Drone,3,36,8177,TrackTarget
T-40d18f06,02:56:57,656,8778,143,0,2,7,8,0,9,4,1,0.22,4.56,CivilianAircraft,5,36,8178,Ignore
T-826d01b1,02:56:57,153,2548,142,0,4,7,33,167,6,6,3,0.92,1.07,Helicopter,3,36,8179,TrackTarget
T-7663cff3,02:56:57,605,8561,133,0,2,9,10,116,8,4,1,0.22,4.51,CivilianAircraft,5,36,8180,Ignore
T-43cfe2fc,02:56:58,89,488,25,0,1,1,25,84,2,2,7,0.28,3.42,Drone,3,36,8181,TrackTarget
T-5570a893,02:56:58,58,103,135,1,2,2,7,121,1,1,6,2.29,0.43,Drone,3,36,8182,TrackTarget
T-6e4c0159,02:56:58,167,2502,59,0,2,6,22,117,6,5,3,0.35,2.78,Helicopter,3,36,8183,TrackTarget
T-b43780d9,02:56:58,52,315,15,0,1,3,11,177,3,3,6,0.28,3.25,Drone,3,36,8184,TrackTarget
T-8ad53b80,02:56:58,217,1843,137,0,3,8,32,360,5,6,3,0.63,1.57,Helicopter,3,36,8185,TrackTarget
T-a5ea0105,02:56:58,58,105,147,1,3,3,22,128,3,1,5,2.49,0.39,Drone,3,36,8186,TrackTarget
T-00596648,02:56:58,268,2300,108,0,4,5,23,250,8,4,3,0.4,2.46,Helicopter,3,36,8187,TrackTarget
T-6f1c7ddc,02:56:57,176,1616,132,0,5,8,5,291,5,5,3,0.75,1.32,Helicopter,3,36,8188,TrackTarget
T-e561338b,02:56:57,650,8087,139,0,3,6,29,258,10,3,1,0.21,4.64,CivilianAircraft,5,36,8189,Ignore
T-a4433538,02:56:57,247,1636,145,0,2,7,37,301,5,5,5,0.58,1.69,Helicopter,3,36,8190,TrackTarget
T-49481c88,02:56:58,92,187,31,0,4,2,6,325,1,2,5,0.33,2.88,Drone,3,36,8191,TrackTarget
T-ec828b8f,02:56:57,139,273,91,0,3,1,29,76,1,3,7,0.65,1.51,Drone,3,35,8192,TrackTarget
T-07b69193,02:56:58,224,2770,80,0,2,7,39,329,5,4,4,0.36,2.77,Helicopter,3,35,8193,TrackTarget
T-4c83dc53,02:56:58,127,254,89,0,4,3,25,170,3,3,6,0.7,1.41,Drone,3,35,8194,TrackTarget
T-8dfef5c5,02:56:57,54,323,105,1,1,1,22,127,1,2,5,1.91,0.51,Drone,3,35,8195,TrackTarget
T-40b2bd89,02:56:58,237,2803,121,0,4,8,23,141,8,5,2,0.51,1.94,Helicopter,3,35,8196,TrackTarget
T-31802e20,02:56:58,57,386,63,0,3,1,7,357,3,3,8,1.09,0.89,Drone,3,35,8197,TrackTarget
T-2d689e46,02:56:57,146,480,76,0,1,2,16,228,3,3,8,0.52,1.9,Drone,3,35,8198,TrackTarget
T-0c550166,02:56:58,136,439,59,0,3,2,19,241,1,2,7,0.43,2.27,Drone,3,35,8199,TrackTarget
T-aae133c3,02:56:57,186,2608,106,0,3,8,27,59,8,4,5,0.57,1.74,Helicopter,3,35,8200,TrackTarget
T-dc807721,02:56:58,182,2011,102,0,5,8,32,194,6,4,3,0.56,1.77,Helicopter,3,35,8201,TrackTarget
T-7fe7fa1f,02:56:57,129,479,108,1,1,2,23,106,2,1,5,0.83,1.18,Drone,3,35,8202,TrackTarget
T-baaff81d,02:56:57,158,2932,122,0,4,7,18,163,8,6,2,0.77,1.28,Helicopter,3,35,8203,TrackTarget
T-449f1860,02:56:58,106,227,32,0,1,1,29,123,3,2,7,0.3,3.21,Drone,3,35,8204,TrackTarget
T-1d9d18e7,02:56:57,135,223,29,0,2,2,17,203,2,1,5,0.21,4.5,Drone,3,35,8205,TrackTarget
T-80223646,02:56:58,240,1244,132,0,3,8,26,72,7,4,5,0.55,1.8,Helicopter,3,35,8206,TrackTarget
T-bd7b0d63,02:56:58,212,1982,113,0,2,5,20,58,8,6,3,0.53,1.86,Helicopter,3,35,8207,TrackTarget
T-28360336,02:56:57,175,1453,87,0,3,6,32,300,8,5,3,0.49,1.99,Helicopter,3,35,8208,TrackTarget
T-9e5d49d5,02:56:57,72,284,49,0,4,2,26,262,3,3,6,0.67,1.44,Drone,3,35,8209,TrackTarget
T-69ff1f68,02:56:58,126,227,110,1,1,2,12,236,1,1,5,0.87,1.14,Drone,3,35,8210,TrackTarget
T-3d7e53a9,02:56:57,78,474,84,0,4,1,8,271,3,3,7,1.06,0.92,Drone,3,35,8211,TrackTarget
T-b87f9dbb,02:56:58,104,266,29,0,1,2,9,53,1,1,8,0.28,3.47,Drone,3,35,8212,TrackTarget
T-523aec68,02:56:57,51,396,127,1,1,1,22,90,1,2,5,2.44,0.4,Drone,3,35,8213,TrackTarget
T-ee4a7673,02:56:58,148,286,82,0,3,3,30,20,2,2,8,0.55,1.78,Drone,3,35,8214,TrackTarget
T-854c74ab,02:56:58,150,409,37,0,2,3,26,360,3,1,6,0.25,3.95,Drone,3,35,8215,TrackTarget
T-5e258c62,02:56:57,180,1022,146,0,2,5,22,229,6,6,4,0.81,1.22,Helicopter,3,35,8216,TrackTarget
T-c54d3529,02:56:57,728,12465,146,0,2,8,17,241,10,3,1,0.2,4.95,CivilianAircraft,5,35,8217,Ignore
T-a7b33859,02:56:57,106,406,36,0,3,3,5,55,2,2,6,0.34,2.86,Drone,3,35,8218,TrackTarget
T-b3885c01,02:56:58,76,294,35,0,1,1,30,233,2,3,8,0.45,2.11,Drone,3,35,8219,TrackTarget
T-31a9c8f1,02:56:57,224,1212,89,0,2,7,11,176,7,5,3,0.4,2.49,Helicopter,3,35,8220,TrackTarget
T-4ded4479,02:56:58,167,2783,109,0,5,6,37,285,5,5,2,0.65,1.52,Helicopter,3,35,8221,TrackTarget
T-b6df35cc,02:56:57,57,468,78,1,1,3,28,116,1,1,6,1.34,0.72,Drone,4,35,8222,ElectronicMonitoring
T-bc3ad3b4,02:56:58,116,162,78,0,3,3,25,359,3,3,7,0.67,1.47,Drone,3,35,8223,TrackTarget
T-169a6fea,02:56:57,249,2413,114,0,4,8,35,253,6,4,3,0.46,2.17,Helicopter,3,35,8224,TrackTarget
T-fc1f513d,02:56:58,209,2187,146,0,5,7,35,126,7,5,2,0.7,1.42,Helicopter,3,35,8225,TrackTarget
T-d191282f,02:56:57,247,2105,113,0,2,6,26,321,6,6,2,0.46,2.17,Helicopter,3,35,8226,TrackTarget
T-fac23271,02:56:58,109,274,128,1,1,1,21,334,3,1,6,1.16,0.84,Drone,3,35,8227,TrackTarget
T-30b33566,02:56:58,130,301,116,0,4,1,10,315,2,3,7,0.89,1.11,Drone,3,35,8228,TrackTarget
T-32e4d222,02:56:57,102,404,76,1,1,1,7,355,1,1,5,0.74,1.32,Drone,4,35,8229,ElectronicMonitoring
T-191690c7,02:56:58,128,166,139,0,4,2,9,245,1,3,7,1.08,0.91,Drone,3,35,8230,TrackTarget
T-8138e7d4,02:56:58,79,382,27,0,3,1,17,321,2,2,6,0.34,2.82,Drone,3,35,8231,TrackTarget
T-65824ac0,02:56:57,193,2022,128,0,2,5,15,87,7,5,5,0.66,1.5,Helicopter,3,35,8232,TrackTarget
T-51b6596b,02:56:58,106,376,35,0,4,3,22,270,1,1,6,0.33,2.94,Drone,3,35,8233,TrackTarget
T-458d7db7,02:56:58,298,741,133,0,4,7,29,32,8,4,3,0.44,2.22,Helicopter,3,35,8234,TrackTarget
T-e6c3c96e,02:56:58,138,237,58,0,2,2,28,155,1,2,8,0.42,2.34,Drone,3,35,8235,TrackTarget
T-dd8f01eb,02:56:57,206,1155,79,0,2,6,26,93,8,5,3,0.38,2.58,Helicopter,3,35,8236,TrackTarget
T-0af4a9b8,02:56:57,89,430,72,0,4,3,30,302,2,2,8,0.8,1.22,Drone,3,35,8237,TrackTarget
T-d43e43ae,02:56:57,128,455,117,0,4,2,18,263,2,3,7,0.91,1.08,Drone,3,35,8238,TrackTarget
T-48e6a6a3,02:56:57,204,1439,138,0,5,8,22,89,6,5,2,0.67,1.47,Helicopter,3,35,8239,TrackTarget
T-2544882c,02:56:57,189,2382,112,0,2,5,27,70,8,6,3,0.59,1.67,Helicopter,3,35,8240,TrackTarget
T-629f2a5b,02:56:57,83,372,145,0,4,3,19,184,1,3,8,1.73,0.57,Drone,3,35,8241,TrackTarget
T-80f97953,02:56:57,260,1501,114,0,5,5,31,309,7,4,2,0.44,2.26,Helicopter,3,35,8242,TrackTarget
T-60fc2149,02:56:57,114,413,45,0,3,1,8,327,1,3,5,0.39,2.48,Drone,3,35,8243,TrackTarget
T-3e5657d4,02:56:57,651,9584,141,0,3,9,14,300,9,3,1,0.22,4.58,CivilianAircraft,5,35,8244,Ignore
T-da8d4ede,02:56:57,70,458,16,0,2,1,15,84,2,1,6,0.23,4.12,Drone,3,35,8245,TrackTarget
T-78de19ae,02:56:58,150,443,48,0,3,2,26,120,3,1,7,0.32,3.06,Drone,3,35,8246,TrackTarget
T-a631765f,02:56:57,52,129,64,1,2,3,5,163,1,1,5,1.21,0.8,Drone,4,35,8247,ElectronicMonitoring
T-4e82f071,02:56:57,75,379,20,0,3,3,20,75,2,1,6,0.26,3.57,Drone,3,35,8248,TrackTarget
T-fe29792c,02:56:57,44,291,10,1,2,0,10,83,0,0,0,0.22,4.0,FalsePositive,2,35,8249,Ignore
T-203d74cb,02:56:57,263,1240,113,0,4,6,37,158,7,4,3,0.43,2.31,Helicopter,3,35,8250,TrackTarget
T-5beb1230,02:56:57,179,743,110,0,4,8,34,261,6,4,4,0.61,1.61,Helicopter,3,34,8251,TrackTarget
T-5dfd649e,02:56:57,93,496,60,0,4,3,21,218,3,2,7,0.64,1.52,Drone,3,34,8252,TrackTarget
T-e9fbc9a1,02:56:57,56,201,43,0,2,2,24,6,3,3,8,0.75,1.27,Drone,3,34,8253,TrackTarget
T-29afd744,02:56:58,190,2932,129,0,3,5,37,103,8,4,5,0.68,1.46,Helicopter,3,34,8254,TrackTarget
T-b368c5a4,02:56:57,120,182,80,0,4,3,9,135,1,2,7,0.66,1.48,Drone,3,34,8255,TrackTarget
T-0bbb784f,02:56:57,172,2488,141,0,4,7,19,15,5,5,3,0.82,1.21,Helicopter,3,34,8256,TrackTarget
T-537b8713,02:56:58,98,286,67,0,4,1,17,216,1,2,7,0.68,1.44,Drone,3,34,8257,TrackTarget
T-17e7fbd9,02:56:57,67,291,22,1,2,1,0,102,0,1,0,0.32,2.91,FalsePositive,2,34,8258,Ignore
T-89bdee10,02:56:57,72,214,35,0,3,3,24,51,3,2,7,0.48,2.0,Drone,3,34,8259,TrackTarget
T-0306b45c,02:56:58,247,2807,135,0,2,6,15,196,7,5,4,0.54,1.82,Helicopter,3,34,8260,TrackTarget
T-83714f7f,02:56:58,163,2858,79,0,4,7,20,323,5,4,3,0.48,2.04,Helicopter,3,34,8261,TrackTarget
T-96b244e3,02:56:57,102,312,26,0,2,2,17,210,3,1,6,0.25,3.78,Drone,3,34,8262,TrackTarget
T-18ce949f,02:56:58,257,2573,132,0,2,7,28,193,5,4,5,0.51,1.93,Helicopter,3,34,8263,TrackTarget
T-c2e42e22,02:56:58,217,1749,141,0,5,6,31,293,6,4,3,0.65,1.53,Helicopter,3,34,8264,TrackTarget
T-2b74051b,02:56:57,258,1989,123,0,2,5,14,171,7,4,5,0.47,2.08,Helicopter,3,34,8265,TrackTarget
T-3f1c9423,02:56:58,76,142,45,0,4,2,5,226,3,1,8,0.58,1.65,Drone,3,34,8266,TrackTarget
T-e7233a5e,02:56:58,293,1564,127,0,2,5,23,252,8,5,3,0.43,2.29,Helicopter,3,34,8267,TrackTarget
T-a2bab4c9,02:56:57,70,169,26,1,2,2,8,230,2,1,1,0.37,2.59,FalsePositive,2,34,8268,Ignore
T-59696e0f,02:56:58,77,430,126,1,2,1,18,325,1,1,5,1.62,0.61,Drone,3,34,8269,TrackTarget
T-0140f5c2,02:56:58,179,1518,91,0,2,8,29,26,7,4,5,0.51,1.95,Helicopter,3,34,8270,TrackTarget
T-707ca2d8,02:56:57,62,256,129,1,1,3,6,339,2,1,6,2.05,0.48,Drone,3,34,8271,TrackTarget
T-7b9dab6d,02:56:57,293,2139,142,0,5,6,10,214,6,4,2,0.48,2.05,Helicopter,3,34,8272,TrackTarget
T-c179efc9,02:56:58,92,327,39,0,2,2,28,290,3,3,6,0.42,2.3,Drone,3,34,8273,TrackTarget
T-3d8beed0,02:56:58,155,1855,103,0,2,7,5,132,8,6,3,0.66,1.49,Helicopter,3,34,8274,TrackTarget
T-217892f1,02:56:57,131,424,74,0,2,3,30,153,3,3,7,0.56,1.75,Drone,3,34,8275,TrackTarget
T-60e1547a,02:56:57,144,329,84,0,3,2,22,76,2,3,6,0.58,1.69,Drone,3,34,8276,TrackTarget
T-bf1bf115,02:56:58,251,545,122,0,5,8,21,273,7,4,2,0.48,2.04,Helicopter,3,34,8277,TrackTarget
T-c54da7bb,02:56:57,211,1767,144,0,3,8,35,215,8,4,5,0.68,1.46,Helicopter,3,34,8278,TrackTarget
T-880f8651,02:56:57,142,431,149,1,1,2,12,260,2,1,5,1.04,0.95,Drone,3,34,8279,TrackTarget
T-ebf00e76,02:56:58,88,327,129,0,4,3,26,263,3,3,7,1.45,0.68,Drone,3,34,8280,TrackTarget
T-035b89ab,02:56:57,107,260,46,0,1,2,7,58,1,3,7,0.43,2.28,Drone,3,34,8281,TrackTarget
T-6c0a6de0,02:56:58,115,420,38,0,1,2,19,74,2,2,7,0.33,2.95,Drone,3,34,8282,TrackTarget
T-c08c387a,02:56:57,87,171,51,0,4,3,23,253,3,3,5,0.58,1.67,Drone,3,34,8283,TrackTarget
T-5b55e4e4,02:56:57,112,403,57,0,3,2,25,313,1,2,7,0.5,1.93,Drone,3,34,8284,TrackTarget
T-cdc22b91,02:56:58,146,156,47,0,1,1,22,63,3,2,7,0.32,3.04,Drone,3,34,8285,TrackTarget
T-bea70e48,02:56:57,102,340,131,0,4,2,11,217,1,3,7,1.27,0.77,Drone,3,34,8286,TrackTarget
T-6aa0d4a8,02:56:57,181,1849,126,0,5,6,10,42,5,4,3,0.69,1.43,Helicopter,3,34,8287,TrackTarget
T-50a921a4,02:56:58,222,1664,126,0,4,8,26,248,7,5,2,0.57,1.75,Helicopter,3,34,8288,TrackTarget
T-9ece8f93,02:56:57,98,250,82,0,4,2,15,309,1,3,6,0.83,1.18,Drone,3,34,8289,TrackTarget
T-f3de8ff1,02:56:58,185,1013,112,0,2,8,30,74,5,5,4,0.6,1.64,Helicopter,3,34,8290,TrackTarget
T-d1c549b3,02:56:58,282,1657,145,0,2,8,17,26,6,6,2,0.51,1.93,Helicopter,3,34,8291,TrackTarget
T-a32d275a,02:56:58,88,138,39,0,3,2,20,271,2,1,8,0.44,2.2,Drone,3,34,8292,TrackTarget
T-f26283b0,02:56:58,66,263,18,1,1,1,3,20,1,1,0,0.27,3.47,FalsePositive,2,34,8293,Ignore
T-37a4b8c8,02:56:58,68,376,60,0,4,1,23,258,1,2,8,0.87,1.11,Drone,3,34,8294,TrackTarget
T-41adc5e4,02:56:58,160,1244,150,0,3,5,31,232,8,6,3,0.93,1.06,Helicopter,3,34,8295,TrackTarget
T-76ccd0dc,02:56:58,103,486,139,0,3,2,8,115,2,3,8,1.34,0.74,Drone,3,34,8296,TrackTarget
T-eca0603d,02:56:58,229,1342,110,0,5,5,6,28,5,4,2,0.48,2.06,Helicopter,3,34,8297,TrackTarget
T-3374d613,02:56:58,262,1080,128,0,2,7,29,271,7,4,5,0.49,2.03,Helicopter,3,34,8298,TrackTarget
T-53f1bded,02:56:58,119,101,43,0,1,3,11,59,3,3,6,0.36,2.7,Drone,3,34,8299,TrackTarget
T-8eacb096,02:56:57,80,213,39,0,2,3,17,169,3,2,8,0.48,2.0,Drone,3,34,8300,TrackTarget
T-0da36543,02:56:58,281,660,132,0,2,6,20,137,6,4,5,0.47,2.11,Helicopter,3,34,8301,TrackTarget
