Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,ObjectType
108,196,64,Away,3,3,6,Drone
54,358,46,Towards,1,1,22,Drone
1032,10199,28,Away,11,7,64,Fighter
111,199,87,Towards,4,1,22,Drone
77,161,62,Towards,2,3,13,Drone
891,11277,52,Towards,10,10,67,Fighter
131,390,33,Towards,2,1,11,Drone
263,1961,19,Towards,3,8,16,Helicopter
101,469,38,Away,3,1,26,Drone
101,494,33,Towards,2,1,12,Drone
94,258,89,Towards,2,3,20,Drone
142,7706,43,Towards,18,6,70,Unknown
77,127,72,Away,1,3,12,Drone
1041,8139,7,Towards,6,10,48,Fighter
2633,5911,9,Towards,16,5,72,Missile
2750,5954,71,Towards,19,4,82,Missile
1054,10751,38,Towards,12,7,60,Fighter
940,8165,72,Towards,2,3,8,Unknown
211,1567,82,Towards,4,8,17,Helicopter
1552,212,17,Towards,12,2,18,Unknown
2357,3256,6,Towards,10,7,77,Missile
133,421,82,Towards,3,2,19,Drone
1867,1505,39,Towards,7,7,69,Unknown
111,105,25,Towards,1,2,24,Drone
1852,3724,50,Towards,17,5,72,Missile
707,9439,97,Towards,9,9,34,Fighter
262,2934,13,Away,5,8,30,Helicopter
2942,4344,8,Towards,19,8,72,Missile
64,480,37,Towards,3,2,3,Drone
886,13279,98,Towards,12,10,35,Fighter
206,2602,20,Towards,4,6,18,Helicopter
280,1466,59,Towards,5,5,40,Helicopter
1038,8395,69,Towards,6,10,37,Fighter
274,1446,30,Away,2,5,20,Helicopter
1572,1227,24,Towards,20,8,80,Missile
79,111,84,Towards,2,1,8,Drone
267,2516,21,Towards,2,7,26,Helicopter
2851,1305,53,Towards,13,5,72,Missile
1046,13952,51,Towards,8,7,44,Fighter
1323,3454,81,Away,15,5,71,Missile
2755,3972,39,Away,19,7,75,Missile
71,188,52,Away,1,2,4,Drone
904,11698,31,Away,11,7,41,Fighter
885,11638,11,Away,8,8,49,Fighter
1921,9149,59,Towards,3,4,68,Unknown
2131,9144,61,Away,19,6,72,Missile
1294,10830,15,Towards,20,7,83,Missile
1137,13829,7,Towards,7,10,45,Fighter
1863,10135,96,Away,16,5,81,Missile
2864,7748,5,Towards,12,8,87,Missile
1552,11915,96,Away,19,4,82,Missile
279,975,85,Away,4,5,32,Helicopter
77,274,95,Away,1,3,18,Drone
2812,8465,24,Away,15,8,71,Missile
2958,2161,47,Towards,18,6,75,Missile
176,959,10,Towards,2,8,19,Helicopter
182,2112,93,Away,4,7,23,Helicopter
873,11575,97,Away,7,7,52,Fighter
125,190,40,Away,4,3,27,Drone
271,2803,21,Away,5,6,30,Helicopter
256,1103,71,Away,2,8,33,Helicopter
1706,3121,29,Away,5,8,40,Unknown
1550,11217,50,Away,20,7,83,Missile
97,149,85,Away,2,2,6,Drone
234,1533,32,Away,3,8,32,Helicopter
1568,11123,77,Towards,7,8,40,Unknown
205,1655,8,Away,4,8,18,Helicopter
177,1274,97,Towards,4,6,22,Helicopter
1520,2240,80,Away,18,7,78,Missile
2873,8646,13,Towards,13,4,70,Missile
263,2413,17,Away,3,6,18,Helicopter
138,226,28,Away,3,1,30,Drone
217,963,92,Towards,3,8,23,Helicopter
136,345,42,Towards,3,1,4,Drone
1462,11482,7,Away,16,5,70,Missile
183,923,40,Towards,5,8,38,Helicopter
2187,824,85,Away,16,5,90,Missile
143,348,51,Towards,1,1,25,Drone
234,1983,62,Towards,5,8,35,Helicopter
932,8399,30,Away,12,10,54,Fighter
57,140,85,Away,3,1,25,Drone
164,734,66,Away,2,5,28,Helicopter
2190,4943,26,Away,3,1,33,Unknown
1187,14433,89,Towards,11,7,55,Fighter
181,1215,68,Towards,5,5,39,Helicopter
222,2938,84,Towards,5,6,15,Helicopter
1123,13331,79,Away,8,9,45,Fighter
140,263,59,Away,2,1,0,Drone
2598,4229,14,Away,17,5,77,Missile
1549,8129,24,Away,12,2,34,Unknown
947,13951,43,Away,10,7,34,Fighter
132,284,72,Towards,3,1,28,Drone
975,13116,34,Away,18,9,39,Unknown
292,718,85,Away,5,7,28,Helicopter
242,2932,57,Away,2,5,39,Helicopter
2487,3257,46,Towards,13,5,88,Missile
2057,8240,80,Away,11,7,86,Missile
1634,1683,93,Towards,14,4,84,Missile
1113,11283,96,Away,12,8,69,Fighter
262,1746,21,Away,5,7,11,Helicopter
145,206,17,Towards,3,1,9,Drone
253,2081,8,Towards,3,5,30,Helicopter
1178,11025,92,Away,7,7,69,Fighter
891,13263,75,Towards,11,9,47,Fighter
74,187,79,Towards,3,3,20,Drone
1098,13532,58,Towards,8,9,37,Fighter
206,2729,10,Away,4,8,27,Helicopter
240,14972,84,Towards,16,8,54,Unknown
253,2519,86,Towards,4,5,30,Helicopter
2972,8061,9,Towards,17,8,85,Missile
979,10126,38,Towards,8,9,43,Fighter
142,449,47,Towards,4,3,10,Drone
152,1614,68,Towards,3,6,25,Helicopter
1379,5006,65,Away,17,5,82,Missile
58,406,84,Away,1,1,17,Drone
881,6755,43,Towards,19,6,89,Unknown
2222,8475,8,Towards,10,4,74,Missile
1096,10682,44,Away,11,10,51,Fighter
996,13681,66,Away,9,7,34,Fighter
277,1039,72,Away,4,8,38,Helicopter
200,886,67,Away,5,8,20,Helicopter
1055,13791,29,Towards,11,10,31,Fighter
2386,10982,59,Towards,12,4,82,Missile
2225,14318,72,Away,1,2,33,Unknown
100,396,67,Away,4,3,18,Drone
1144,12694,74,Away,6,9,51,Fighter
285,852,98,Towards,10,9,79,Unknown
1588,11784,90,Towards,19,6,71,Missile
801,8665,55,Away,7,7,37,Fighter
1959,3215,52,Towards,10,6,38,Unknown
2305,4133,58,Away,7,10,18,Unknown
2000,3339,73,Away,20,7,71,Missile
71,342,100,Towards,1,2,25,Drone
2204,8307,52,Away,14,6,74,Missile
210,1225,81,Away,4,5,27,Helicopter
2478,9903,63,Away,11,5,71,Missile
1098,9126,31,Towards,9,9,45,Fighter
2553,5237,67,Towards,18,8,73,Missile
251,1905,60,Towards,2,8,14,Helicopter
2375,1900,28,Away,1,10,75,Unknown
100,177,31,Away,1,2,29,Drone
715,8743,96,Away,11,9,36,Fighter
601,2166,33,Away,9,5,1,Unknown
2332,10193,49,Towards,8,6,85,Unknown
2282,2293,55,Towards,17,6,79,Missile
225,779,18,Towards,3,6,14,Helicopter
167,12681,65,Towards,4,6,12,Unknown
1385,6765,50,Towards,9,4,36,Unknown
2401,761,98,Towards,11,4,81,Missile
2924,1747,74,Away,10,5,73,Missile
881,11318,28,Towards,9,8,39,Fighter
2184,11195,82,Towards,17,6,81,Missile
1044,13500,83,Towards,7,10,55,Fighter
1889,14446,53,Away,13,4,1,Unknown
2046,7967,18,Towards,12,1,20,Unknown
1047,13660,42,Towards,9,8,67,Fighter
111,1626,27,Towards,16,5,73,Unknown
197,861,10,Away,5,8,30,Helicopter
804,3118,99,Away,15,6,51,Unknown
700,12588,25,Away,10,8,46,Fighter
1300,8713,41,Towards,17,5,75,Missile
2416,5773,37,Towards,19,4,85,Missile
153,1199,56,Away,5,7,33,Helicopter
133,284,29,Away,1,1,1,Drone
2160,9057,70,Towards,18,5,75,Unknown
164,2280,47,Away,2,6,12,Helicopter
2033,5203,6,Away,17,7,76,Missile
165,1711,12,Towards,2,8,18,Helicopter
2141,4861,79,Away,12,7,73,Missile
1049,10725,79,Away,6,8,32,Fighter
155,1385,60,Away,2,5,30,Helicopter
54,302,76,Towards,1,2,7,Drone
2614,11015,66,Away,19,6,81,Missile
2125,11583,47,Away,11,7,86,Missile
140,323,89,Away,4,1,7,Drone
2419,2024,62,Towards,18,7,70,Missile
902,13206,25,Towards,9,9,67,Fighter
1031,9356,57,Towards,6,10,5,Unknown
180,1994,93,Towards,3,5,34,Helicopter
291,2620,51,Away,4,8,29,Helicopter
1589,2764,69,Towards,3,3,84,Unknown
1149,14332,6,Towards,12,9,57,Fighter
254,1077,39,Towards,2,8,19,Helicopter
2515,3351,60,Towards,16,6,71,Missile
1297,7056,71,Away,17,3,89,Unknown
193,5420,26,Towards,11,10,40,Unknown
282,1691,68,Towards,4,5,35,Helicopter
201,2196,44,Towards,3,8,18,Helicopter
1488,12633,47,Away,19,10,74,Unknown
81,243,38,Towards,3,1,2,Drone
2430,782,76,Towards,15,6,83,Missile
133,313,72,Away,3,1,25,Drone
201,822,67,Away,3,5,31,Helicopter
2697,8073,94,Towards,11,5,90,Missile
103,332,89,Away,3,2,23,Drone
220,2161,95,Towards,2,5,37,Helicopter
1133,13699,5,Towards,9,8,64,Fighter
122,158,73,Away,4,3,7,Drone
232,2627,18,Away,3,8,40,Helicopter
926,11791,21,Towards,12,9,48,Fighter
2257,11664,82,Towards,11,6,82,Missile
805,14433,83,Away,6,10,37,Fighter
2136,7858,46,Away,11,8,80,Missile
166,1422,56,Away,3,6,23,Helicopter
2109,4279,63,Away,14,7,30,Unknown
1898,9542,29,Towards,8,8,43,Unknown
1059,11081,56,Towards,9,9,41,Fighter
825,11274,31,Towards,12,8,46,Fighter
95,196,37,Towards,4,2,12,Drone
193,654,82,Towards,5,6,14,Helicopter
1418,6694,63,Away,18,8,90,Missile
1620,13482,71,Towards,12,6,48,Unknown
1002,12659,17,Away,7,7,44,Fighter
782,9422,22,Towards,11,9,35,Fighter
1441,6249,16,Away,12,4,78,Missile
128,466,82,Towards,2,3,20,Drone
1468,7924,65,Away,15,4,75,Missile
1404,4827,92,Towards,19,4,77,Missile
838,11094,23,Towards,19,5,5,Unknown
2544,6997,76,Towards,13,5,71,Missile
1915,10285,24,Away,8,2,69,Unknown
2747,4072,91,Towards,12,7,71,Missile
270,2782,83,Towards,5,8,19,Helicopter
1515,1704,29,Towards,12,6,83,Missile
210,2036,96,Away,5,7,29,Helicopter
884,14094,54,Away,10,8,51,Fighter
70,203,54,Away,4,1,10,Drone
258,596,28,Away,3,8,27,Helicopter
72,396,6,Away,2,3,12,Drone
719,13516,41,Away,12,8,55,Fighter
1519,13709,35,Towards,20,7,1,Unknown
1108,8182,26,Away,12,7,69,Fighter
1121,2115,99,Towards,15,6,27,Unknown
1079,8530,11,Away,9,9,35,Fighter
1511,11785,42,Towards,4,9,90,Unknown
708,8508,96,Towards,8,7,66,Fighter
813,11182,32,Away,12,7,63,Fighter
1125,11336,54,Towards,12,8,53,Fighter
121,436,76,Towards,2,2,22,Drone
266,2981,30,Away,4,7,31,Helicopter
236,2514,47,Away,3,8,40,Helicopter
1152,6252,99,Away,15,6,67,Unknown
1863,3181,37,Towards,1,2,41,Unknown
67,419,20,Away,1,3,0,Drone
638,13795,21,Away,18,4,42,Unknown
131,259,92,Towards,1,1,15,Drone
235,1921,75,Towards,2,6,18,Helicopter
1107,13339,96,Towards,8,7,50,Fighter
144,199,44,Towards,3,3,8,Drone
2789,654,41,Towards,13,6,81,Missile
236,1302,58,Towards,5,8,15,Helicopter
1579,8125,31,Towards,19,8,90,Missile
72,446,17,Towards,2,3,2,Drone
107,338,46,Towards,2,3,24,Drone
2436,7892,61,Away,1,4,82,Unknown
858,11065,89,Towards,10,10,55,Fighter
2097,616,14,Towards,12,7,90,Missile
194,2502,75,Towards,5,8,36,Helicopter
786,9015,93,Away,12,3,35,Unknown
74,174,49,Towards,4,2,10,Drone
2092,4529,13,Towards,10,5,75,Missile
1003,11760,68,Away,9,8,45,Fighter
83,266,39,Away,3,1,10,Drone
1426,5589,89,Towards,2,4,14,Unknown
78,277,78,Towards,3,2,3,Drone
995,8743,89,Away,8,9,45,Fighter
816,10377,98,Towards,6,7,56,Fighter
1152,14759,20,Away,6,9,67,Fighter
145,167,9,Towards,2,2,17,Drone
80,145,7,Away,4,3,21,Drone
2459,11584,48,Towards,13,8,79,Missile
2341,1890,63,Away,17,7,78,Missile
756,11639,82,Away,9,7,46,Fighter
2952,6808,8,Away,14,7,77,Missile
2298,9089,54,Away,18,3,52,Unknown
836,13888,48,Towards,10,9,32,Fighter
87,376,10,Away,1,1,13,Drone
291,707,58,Towards,4,8,10,Helicopter
58,381,21,Towards,3,2,16,Drone
375,12879,61,Away,9,10,8,Unknown
1831,4546,84,Away,15,6,82,Missile
193,1215,49,Away,3,8,30,Helicopter
236,1802,95,Towards,4,5,31,Helicopter
60,114,50,Towards,4,2,22,Drone
1599,11871,92,Away,16,4,80,Missile
2894,10137,38,Towards,12,6,90,Missile
51,152,52,Towards,4,2,29,Drone
199,1004,62,Away,2,6,16,Helicopter
239,1399,37,Away,4,8,29,Helicopter
1869,5902,12,Towards,16,2,16,Unknown
1818,5665,34,Away,6,7,74,Unknown
1156,13331,5,Away,14,1,2,Unknown
1191,12566,54,Towards,10,10,49,Fighter
2229,5144,53,Towards,14,8,75,Missile
1688,4954,74,Towards,17,4,80,Missile
1735,1906,24,Away,20,4,88,Missile
1332,9917,60,Away,20,5,75,Missile
2475,11373,57,Away,19,10,90,Unknown
826,11413,54,Towards,7,8,32,Fighter
851,8243,7,Towards,7,10,69,Fighter
138,246,68,Towards,1,3,28,Drone
727,10459,84,Away,9,10,33,Fighter
1028,14097,41,Away,11,7,59,Fighter
2737,4168,84,Away,20,8,85,Missile
261,2873,54,Towards,4,5,35,Helicopter
1113,14041,51,Away,7,7,66,Fighter
212,500,88,Towards,2,8,23,Helicopter
1327,7696,95,Away,17,8,70,Missile
817,14077,11,Away,12,8,66,Fighter
150,424,84,Away,1,2,23,Drone
2533,8301,73,Away,13,4,87,Missile
300,579,36,Towards,3,7,14,Helicopter
1256,14483,67,Towards,18,5,74,Unknown
1156,6320,37,Towards,13,7,30,Unknown
1224,9330,31,Towards,11,4,84,Missile
729,13197,13,Towards,7,9,66,Fighter
149,329,79,Towards,3,2,9,Drone
1393,8017,48,Towards,16,6,77,Missile
122,330,42,Away,2,1,17,Drone
61,124,56,Away,1,2,13,Drone
1902,4952,43,Away,19,5,89,Missile
298,2762,78,Away,4,8,21,Helicopter
2436,1758,10,Towards,2,4,79,Unknown
2110,10228,62,Away,19,8,90,Missile
834,13207,6,Away,7,7,67,Fighter
938,14631,53,Away,10,10,52,Fighter
167,1086,64,Away,2,8,23,Helicopter
1048,14745,85,Towards,7,10,45,Fighter
191,1442,33,Away,4,5,29,Helicopter
833,13413,95,Towards,11,9,46,Fighter
2409,9471,83,Away,15,4,48,Unknown
62,446,35,Away,1,2,11,Drone
146,394,59,Away,2,3,15,Drone
680,13148,92,Away,20,10,41,Unknown
121,212,60,Away,1,2,26,Drone
2682,6755,19,Away,17,5,81,Missile
282,1893,67,Towards,3,6,34,Helicopter
810,13891,63,Towards,6,9,65,Fighter
139,131,67,Towards,4,3,3,Drone
1339,2365,33,Towards,15,8,73,Missile
298,2607,87,Away,2,8,25,Helicopter
105,203,71,Towards,2,2,16,Drone
1026,11309,81,Towards,12,8,47,Fighter
1061,14080,7,Away,11,8,44,Fighter
1528,11510,25,Towards,3,4,39,Unknown
1810,10056,33,Towards,20,10,56,Unknown
200,2806,99,Towards,2,5,26,Helicopter
2486,5360,25,Away,15,5,72,Missile
2831,10845,93,Away,17,5,82,Missile
286,1071,63,Away,4,5,23,Helicopter
2877,5732,89,Towards,16,5,83,Missile
2054,3862,21,Towards,17,5,36,Unknown
94,341,71,Away,4,2,3,Drone
800,10767,33,Towards,8,10,62,Fighter
54,212,94,Away,3,1,0,Drone
2900,6686,40,Away,16,4,90,Missile
818,6671,15,Away,10,1,31,Unknown
1772,6411,15,Towards,15,8,78,Missile
1076,9097,23,Towards,6,8,65,Fighter
238,1975,15,Towards,3,7,17,Helicopter
224,2710,83,Towards,4,8,14,Helicopter
110,240,93,Towards,3,3,27,Drone
379,10600,32,Away,6,3,32,Unknown
105,115,99,Away,2,1,24,Drone
922,10292,65,Away,8,9,56,Fighter
63,237,52,Away,3,2,8,Drone
244,2150,40,Towards,3,6,18,Helicopter
266,2952,83,Away,3,5,37,Helicopter
273,1551,25,Towards,2,7,11,Helicopter
2224,10793,63,Towards,2,7,29,Unknown
1871,7634,100,Away,20,6,73,Missile
880,10240,30,Away,13,3,27,Unknown
205,2451,60,Away,5,6,24,Helicopter
153,2545,78,Away,4,8,34,Helicopter
166,1809,44,Away,4,5,29,Helicopter
1999,6682,44,Towards,12,8,78,Missile
180,2512,34,Away,2,5,30,Helicopter
992,11985,31,Towards,11,8,57,Fighter
127,196,13,Towards,4,3,20,Drone
267,7101,15,Away,20,2,29,Unknown
286,2114,43,Towards,3,6,34,Helicopter
453,6516,69,Towards,20,10,9,Unknown
1798,1738,82,Away,12,4,88,Missile
2005,8194,78,Away,16,6,80,Missile
2918,2638,27,Towards,11,6,86,Missile
247,2514,65,Away,5,6,19,Helicopter
180,1335,81,Away,3,8,28,Helicopter
2082,12145,22,Away,11,9,82,Unknown
203,2007,90,Towards,2,8,12,Helicopter
1688,10479,65,Away,15,8,78,Missile
171,972,94,Towards,4,6,15,Helicopter
1933,5404,96,Towards,17,5,89,Missile
273,1896,76,Away,4,7,36,Helicopter
219,2432,19,Away,4,8,13,Helicopter
97,242,38,Towards,4,1,12,Drone
150,218,84,Towards,1,1,7,Drone
249,2979,7,Away,4,5,19,Helicopter
283,1896,24,Away,3,7,10,Helicopter
131,484,10,Away,4,1,22,Drone
702,14775,92,Away,7,10,41,Fighter
129,370,61,Towards,3,2,19,Drone
1755,9741,96,Away,20,8,89,Missile
2180,10030,8,Towards,18,3,54,Unknown
1712,3514,83,Away,17,9,78,Unknown
870,8574,14,Away,10,8,36,Fighter
1297,4877,88,Away,17,2,25,Unknown
2296,1924,8,Towards,18,6,71,Missile
292,1373,33,Towards,5,6,23,Helicopter
177,785,10,Away,4,7,35,Helicopter
107,410,7,Away,3,3,1,Drone
814,9079,8,Towards,7,9,33,Fighter
2517,5524,46,Away,20,4,89,Missile
1338,834,58,Towards,16,4,39,Unknown
2069,10078,97,Towards,19,8,76,Missile
240,4959,42,Away,15,2,82,Unknown
251,523,83,Towards,4,5,29,Helicopter
2337,6949,76,Away,15,4,75,Missile
73,465,10,Towards,2,2,18,Drone
1599,9017,47,Away,10,4,83,Missile
268,600,12,Away,2,8,12,Helicopter
106,115,67,Away,2,3,17,Drone
1039,12443,37,Towards,3,6,12,Unknown
149,212,86,Towards,2,3,11,Drone
1123,11459,60,Towards,10,9,41,Fighter
2171,9493,94,Away,12,6,89,Missile
174,2516,92,Towards,5,5,18,Helicopter
1179,7442,85,Towards,5,2,75,Unknown
2871,4009,87,Away,12,6,80,Missile
2347,9760,35,Away,10,5,75,Missile
167,1323,22,Towards,3,5,36,Helicopter
767,11688,80,Towards,12,9,41,Fighter
225,1196,30,Towards,3,8,35,Helicopter
203,1180,53,Towards,4,8,36,Helicopter
248,888,64,Away,2,5,38,Helicopter
181,1294,56,Towards,2,6,19,Helicopter
1031,12808,96,Towards,7,9,48,Fighter
1151,11245,28,Towards,12,7,32,Fighter
907,14339,33,Away,11,9,38,Fighter
746,9366,69,Away,9,10,31,Fighter
261,1705,23,Away,3,5,20,Helicopter
1260,4935,44,Towards,11,5,90,Missile
2086,4359,32,Towards,14,4,82,Unknown
300,1346,48,Towards,5,6,35,Helicopter
2472,2980,72,Towards,10,4,76,Missile
224,1988,16,Away,5,5,14,Helicopter
61,412,97,Towards,2,3,24,Drone
823,14684,69,Away,2,4,64,Unknown
74,210,75,Away,2,1,21,Drone
230,1548,32,Towards,4,7,40,Helicopter
968,13713,55,Towards,6,7,40,Fighter
152,2955,95,Away,2,7,20,Helicopter
2900,11231,50,Towards,20,8,79,Missile
222,1091,8,Away,2,6,27,Helicopter
279,516,57,Away,5,5,18,Helicopter
134,125,62,Away,1,1,3,Drone
290,1961,52,Towards,2,5,12,Helicopter
1410,2548,30,Away,14,5,85,Missile
1834,8262,19,Towards,16,7,71,Missile
1937,9804,6,Away,11,8,5,Unknown
1761,9412,48,Away,20,4,81,Missile
1024,9018,85,Towards,19,2,13,Unknown
2173,8492,13,Away,15,4,82,Missile
113,168,94,Towards,2,3,11,Drone
138,155,44,Away,2,1,20,Drone
2403,11641,20,Towards,11,4,71,Missile
81,305,26,Towards,4,1,3,Drone
128,436,20,Towards,3,1,10,Drone
993,1318,81,Towards,16,3,74,Unknown
1151,10414,39,Away,20,6,58,Unknown
208,1957,48,Away,3,6,17,Helicopter
890,10848,73,Towards,7,8,36,Fighter
204,2052,12,Towards,4,6,36,Helicopter
680,13930,68,Away,17,1,19,Unknown
130,262,21,Towards,3,1,20,Drone
1734,11340,28,Away,3,8,21,Unknown
52,216,69,Away,4,1,10,Drone
1486,1526,64,Away,20,6,85,Missile
134,353,16,Away,1,2,28,Drone
2060,4480,62,Away,10,6,83,Missile
137,125,81,Towards,1,1,29,Drone
150,607,94,Towards,4,7,30,Helicopter
2175,973,58,Towards,13,2,21,Unknown
205,2047,64,Away,4,8,27,Helicopter
1437,6882,21,Towards,18,8,89,Missile
926,10983,44,Away,7,9,33,Fighter
2568,6239,72,Towards,16,6,72,Missile
69,443,62,Towards,4,3,24,Drone
58,365,31,Away,4,2,26,Drone
112,219,6,Towards,4,2,25,Drone
794,12571,81,Away,10,8,32,Fighter
247,1209,73,Away,4,8,20,Helicopter
297,1367,56,Towards,2,6,26,Helicopter
175,2485,5,Away,5,8,32,Helicopter
1039,8172,36,Away,12,7,69,Fighter
971,13633,72,Away,7,8,54,Fighter
128,187,97,Away,1,3,10,Drone
220,2854,59,Away,3,8,19,Helicopter
2119,9827,67,Towards,11,5,80,Missile
706,12289,60,Towards,11,8,45,Fighter
1144,11177,65,Towards,8,8,33,Fighter
77,118,28,Away,3,1,27,Drone
1450,9679,74,Towards,17,7,75,Missile
247,702,5,Away,3,7,38,Helicopter
80,192,9,Away,3,3,4,Drone
752,11501,92,Towards,7,5,22,Unknown
1904,11938,71,Towards,11,5,77,Missile
71,114,84,Towards,3,2,8,Drone
1491,10955,54,Towards,12,8,76,Missile
1993,14095,83,Away,3,10,66,Unknown
120,423,79,Towards,1,1,18,Drone
1388,11817,48,Towards,1,3,82,Unknown
67,483,57,Towards,3,3,22,Drone
236,9208,6,Towards,9,7,79,Unknown
851,9020,25,Towards,9,8,36,Fighter
240,5724,78,Towards,12,6,85,Unknown
1200,9481,68,Towards,8,7,59,Fighter
940,14419,33,Away,6,8,41,Fighter
103,328,22,Away,4,2,19,Drone
869,11475,80,Away,9,8,31,Fighter
1696,10353,30,Away,18,8,80,Missile
94,337,17,Towards,1,1,25,Drone
1890,7485,89,Away,14,7,89,Missile
91,249,20,Away,2,1,10,Drone
1469,2340,15,Towards,14,8,87,Missile
911,10945,26,Towards,10,9,69,Fighter
963,14079,79,Away,10,7,48,Fighter
1603,5490,87,Towards,10,7,77,Missile
259,927,71,Away,5,8,30,Helicopter
191,1523,12,Away,4,8,25,Helicopter
1890,5013,12,Towards,20,4,81,Missile
1772,7629,94,Towards,13,4,72,Missile
2504,11669,51,Towards,15,4,87,Missile
218,1905,50,Away,4,7,24,Helicopter
211,1012,46,Towards,2,8,12,Helicopter
146,103,71,Away,1,1,14,Drone
2332,10492,43,Away,13,3,17,Unknown
165,2020,26,Away,5,5,35,Helicopter
274,2311,52,Away,2,5,38,Helicopter
2361,12868,98,Away,7,2,66,Unknown
134,447,33,Towards,1,2,14,Drone
165,715,88,Towards,4,5,22,Helicopter
2497,2387,88,Away,10,5,79,Missile
209,1114,91,Towards,4,7,40,Helicopter
1762,5407,30,Towards,13,8,75,Missile
1181,13701,60,Towards,10,3,43,Unknown
2337,2289,15,Towards,17,8,85,Missile
136,395,15,Towards,1,1,17,Drone
1514,271,44,Away,2,10,12,Unknown
252,14712,17,Away,13,6,40,Unknown
1587,13786,29,Towards,12,5,9,Unknown
1019,9456,98,Away,11,8,65,Fighter
1100,11070,26,Towards,8,7,70,Fighter
106,156,54,Towards,1,3,15,Drone
296,2205,36,Towards,3,7,25,Helicopter
168,689,80,Away,3,6,19,Helicopter
1526,7674,99,Towards,8,6,41,Unknown
1652,14469,30,Towards,1,9,15,Unknown
703,12105,94,Away,11,8,69,Fighter
399,4733,8,Away,2,6,60,Unknown
292,2457,100,Away,5,7,17,Helicopter
111,372,41,Towards,4,2,23,Drone
56,121,62,Away,4,3,20,Drone
1064,11932,81,Away,12,7,43,Fighter
2479,8619,52,Towards,16,7,83,Missile
2101,12674,100,Towards,11,4,3,Unknown
1215,5961,70,Away,13,7,74,Missile
186,2134,63,Towards,2,5,24,Helicopter
185,1742,60,Away,2,5,37,Helicopter
780,10000,52,Away,12,8,57,Fighter
2171,6041,94,Away,20,7,90,Missile
295,2319,31,Towards,5,5,25,Helicopter
54,457,28,Away,2,3,22,Drone
375,11893,35,Towards,13,3,40,Unknown
83,336,66,Away,2,2,1,Drone
203,979,19,Towards,5,7,15,Helicopter
1346,504,60,Towards,4,5,61,Unknown
1798,6831,22,Towards,12,4,85,Missile
1031,14718,34,Towards,6,9,56,Fighter
1701,1647,52,Away,13,5,56,Unknown
236,2233,66,Away,2,5,37,Helicopter
755,13871,76,Towards,20,3,59,Unknown
136,443,56,Towards,4,2,16,Drone
251,1321,27,Towards,4,8,19,Helicopter
141,424,82,Away,2,2,10,Drone
250,2420,59,Away,5,5,27,Helicopter
136,284,39,Towards,4,3,18,Drone
1879,11094,78,Away,14,5,45,Unknown
129,476,15,Towards,1,3,8,Drone
2489,2741,35,Towards,12,5,8,Unknown
279,1199,37,Away,4,6,37,Helicopter
105,11265,91,Towards,16,6,10,Unknown
974,14430,41,Towards,7,9,52,Fighter
1173,12044,83,Away,7,8,33,Fighter
117,425,57,Away,2,1,13,Drone
1020,9572,68,Towards,12,9,38,Fighter
189,2734,85,Towards,3,7,32,Helicopter
2855,5339,23,Towards,11,6,88,Missile
1144,10255,86,Away,12,8,34,Fighter
2628,1617,96,Towards,16,6,81,Missile
2042,12124,88,Towards,3,2,39,Unknown
205,2221,97,Towards,5,7,33,Helicopter
1227,9051,45,Away,5,1,15,Unknown
914,14341,55,Towards,9,6,6,Unknown
169,1576,22,Away,5,8,10,Helicopter
1635,7784,75,Away,19,7,27,Unknown
812,10908,62,Away,8,8,37,Fighter
1144,8955,86,Away,9,9,70,Fighter
991,11001,28,Away,9,10,31,Fighter
2443,4764,30,Away,12,7,26,Unknown
103,366,15,Away,2,2,4,Drone
2332,12759,31,Towards,2,5,82,Unknown
1545,10529,19,Away,8,1,27,Unknown
182,752,91,Towards,5,5,25,Helicopter
186,2226,47,Towards,2,5,29,Helicopter
245,2035,43,Away,4,7,22,Helicopter
1105,10362,93,Towards,13,9,9,Unknown
909,4929,58,Away,11,7,77,Unknown
2704,9407,74,Towards,10,5,84,Missile
230,1277,70,Towards,4,8,30,Helicopter
1911,10161,21,Away,11,4,76,Missile
168,2930,71,Away,4,6,29,Helicopter
2216,4755,57,Away,14,5,89,Missile
970,10839,5,Towards,12,8,67,Fighter
833,12053,6,Away,7,7,69,Fighter
2987,10693,57,Towards,16,7,84,Missile
2673,11747,26,Away,12,8,80,Missile
97,432,92,Away,2,1,4,Drone
255,2531,72,Away,2,8,11,Helicopter
1572,14185,52,Away,14,8,54,Unknown
1997,1659,72,Towards,15,5,74,Missile
873,12004,5,Away,8,9,41,Fighter
123,436,64,Towards,4,3,10,Drone
192,943,42,Towards,4,5,27,Helicopter
264,1279,60,Towards,3,5,15,Helicopter
117,121,22,Away,2,1,25,Drone
2117,4215,45,Towards,3,10,18,Unknown
1199,14721,26,Away,11,8,47,Fighter
221,945,47,Away,3,8,40,Helicopter
192,523,53,Towards,5,8,24,Helicopter
2005,1029,35,Towards,19,5,87,Missile
158,2457,45,Towards,4,6,28,Helicopter
667,5683,82,Away,18,9,32,Unknown
1609,2304,52,Towards,18,4,74,Missile
78,187,89,Away,2,3,12,Drone
1125,9983,75,Towards,6,8,61,Fighter
1582,9919,99,Away,15,4,57,Unknown
107,251,34,Towards,4,1,3,Drone
119,451,33,Away,1,1,2,Drone
